OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
9686,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d96-851d-e053-ca3ca8c0ca7f,1017,17008,Borris,17008004,186,214,400,144,129,3,3,9,6.6,2792.107673,441471.3197,,
9822,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d89-851d-e053-ca3ca8c0ca7f,1054,17049,Tinnahinch,17049002,81,83,164,94,72,7,5,10,11,2634.766391,249275.8846,,
11311,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d72-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010022,140,136,276,101,93,,1,7,1.1,2421.252996,216421.8946,,
11312,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d73-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010011,187,209,396,143,132,,5,6,2.6,2196.778017,295648.0455,,
11314,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d9d-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051003,122,126,248,107,104,,1,2,4.7,1792.924917,126148.1717,,
11315,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1da8-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051005,116,111,227,131,111,,5,15,0,2904.002533,331973.5832,,
11316,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1da9-851d-e053-ca3ca8c0ca7f,1008,17042,Rathvilly,17042004,149,170,319,109,105,,1,3,13.6,2131.868283,250015.7965,,
11340,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d8b-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034004,152,156,308,106,100,,2,4,10.1,2084.246643,142681.4427,,
11351,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d8c-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034003,155,163,318,113,112,1,,,3.8,2103.807977,212058.1286,,
11352,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d8d-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034002,120,109,229,97,92,,3,2,0,2338.66472,196961.2007,,
11356,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d74-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010019,99,101,200,73,71,,,2,9.8,2536.164575,207290.7156,,
11362,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d46-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010026,153,161,314,108,103,,2,3,1.9,2191.71012,177425.0425,,
11363,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d47-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011014,94,95,189,87,74,,2,11,13.2,2309.109075,265064.8482,,
11365,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d75-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010023,106,122,228,88,85,,2,1,3.8,1954.828676,123630.5645,,
11366,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d80-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010018,148,149,297,119,106,,3,10,2.7,2004.854261,168255.0723,,
11405,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d48-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010044,114,116,230,105,96,,4,5,9.6,2202.021356,239757.2331,,
11406,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d49-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010047,176,189,365,120,113,,2,5,5.9,1669.387949,129766.6137,,
11409,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d81-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010013,174,173,347,141,129,,1,11,3.4,3296.385274,475787.6583,,
11417,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d56-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010042,229,224,453,140,135,,3,2,2.3,2216.650247,177601.0859,,
11418,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d57-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010010,208,215,423,135,121,3,4,7,4.2,2301.332166,223782.9112,,
11420,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d82-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010012,127,141,268,114,106,,5,3,7.8,3408.858537,644932.3569,,
11455,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1db3-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010048,120,118,238,85,76,,4,5,6.4,2561.471368,342641.3666,,
11456,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1db4-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010030,101,106,207,84,77,1,2,4,3.1,1634.571837,129228.4943,,
11460,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1dbf-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010031,122,131,253,96,92,,1,3,1.1,1700.145918,114304.1603,,
11471,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d58-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010033,203,190,393,140,130,1,2,7,2.9,2791.518587,396281.4583,,
11472,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d59-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011024,88,74,162,95,83,,6,6,5.7,1886.300641,107707.504,,
11473,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d65-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010035,141,157,298,130,117,,5,8,2.2,2989.044065,358750.8718,,
11474,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d66-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010021,125,121,246,77,71,,3,3,6.9,2863.260177,334533.3601,,
11475,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d90-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051010,124,148,272,98,97,,1,,4.2,1918.133951,148235.9005,,
11476,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d9b-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051002,110,131,241,148,106,,7,35,1.9,2347.224543,304465.1338,,
11500,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d8a-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034005,148,168,316,109,97,,1,11,2.1,3464.167926,548609.6726,,
11512,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1db5-851d-e053-ca3ca8c0ca7f,1002,17054,Graigue Urban,017054004/017054005,184,151,335,195,141,5,3,46,5.5,2897.986223,266228.2999,,
11513,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d11-851d-e053-ca3ca8c0ca7f,1002,17054,Graigue Urban,17054003,91,102,193,109,80,1,2,26,23.6,2258.967692,222197.734,,
11516,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d1f-851d-e053-ca3ca8c0ca7f,1002,17054,Graigue Urban,17054006,124,135,259,110,99,1,4,6,4.1,1698.740379,133693.7272,,
11518,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d67-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,017010034/01,115,123,238,103,96,,4,3,3.7,2367.729473,220106.3282,,
11522,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d9c-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051014,63,80,143,73,57,,,16,2.9,2278.618446,189342.4771,,
11534,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d04-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011001,87,53,140,107,66,,,41,4,1651.120789,107472.5945,,
11541,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d2b-851d-e053-ca3ca8c0ca7f,1002,17054,Graigue Urban,17054002,68,70,138,98,68,,3,27,23.9,2422.894546,281474.0484,,
11542,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d05-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011020,140,112,252,114,107,,,7,13.3,2219.557437,260986.5175,,
11543,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d06-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011021,54,51,105,60,52,,,8,12.1,1782.030971,130596.4306,,
11544,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d38-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011002,123,103,226,124,115,,4,5,34.8,2473.266867,328794.0872,,
11565,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d2c-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011011,124,123,247,150,117,,2,31,12.3,3987.221187,537755.0638,,
11566,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d2d-851d-e053-ca3ca8c0ca7f,1002,17054,Graigue Urban,17054007,97,95,192,97,92,,1,4,25.3,3087.533886,323696.5691,,
11598,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d3a-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010028,199,256,455,182,174,,3,5,2.4,3041.782364,319738.866,,
11599,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d3b-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010041,190,235,425,149,142,,2,5,1.4,5611.848628,810737.1263,,
11652,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d98-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034006,173,154,327,142,133,1,5,3,9.4,2709.979504,234415.7639,,
11653,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d99-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034009,136,102,238,111,103,,3,5,4.9,3213.596728,539379.7631,,
11654,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1da5-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010006,130,118,248,101,91,,4,6,9.6,2559.09086,219186.7836,,
11661,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d9a-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010025,117,112,229,85,80,1,2,2,2.8,1912.092044,143980.3053,,
11684,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1da6-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010002,128,114,242,123,109,,7,7,5.2,2510.409603,307589.4714,,
11685,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1da7-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010024,78,88,166,80,73,,4,3,2.4,4116.847051,464449.0362,,
11686,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1dca-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011007,130,120,250,122,112,,8,2,5.7,2295.832503,237264.7514,,
11693,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1dc9-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010032,114,113,227,92,87,,4,1,5,4327.855446,489820.712,,
11702,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1d03-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011008,69,63,132,70,63,,3,4,6.8,2952.696053,245147.2594,,
12575,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f703-851d-e053-ca3ca8c0ca7f,1040,17041,Rathrush,17041002,152,130,282,104,92,,2,10,2.6,32492.40089,28382464.32,,
12576,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1234-851d-e053-ca3ca8c0ca7f,1014,17004,Ballon,17004002,126,115,241,75,70,,,5,9.5,29275.61244,23163406.71,,
12577,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f702-851d-e053-ca3ca8c0ca7f,1042,17044,Shangarry,17044001,133,122,255,100,88,3,,9,6.7,23453.80268,26886631.57,,
14558,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e31-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010043,159,163,322,129,125,,1,3,4.8,1922.268391,204692.0579,,
14559,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e32-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010045,112,113,225,104,90,,4,10,7.7,2446.427517,163835.8686,,
14674,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e2d-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011017,129,152,281,105,103,,1,1,1.2,1310.625251,97622.37497,,
14675,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e2e-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011018,88,86,174,84,81,,2,1,3.7,1308.655637,84528.12459,,
14676,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e2f-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011015,65,66,131,76,63,,3,10,5.2,1020.894819,56702.34898,,
14677,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e30-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011016,83,87,170,77,73,,,4,1,1724.54009,105086.0968,,
15232,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e10-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011006,90,66,156,85,78,,,7,1.6,2113.326443,191336.8163,,
15233,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e11-851d-e053-ca3ca8c0ca7f,1002,17054,Graigue Urban,17054001,147,141,288,138,129,,1,8,27.6,2566.049774,196833.1866,,
15264,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2df1-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010008,227,261,488,153,147,,1,5,5.7,1985.350843,215510.5022,,
15299,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e03-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011019,114,119,233,108,102,,2,4,6.1,1648.920454,134599.0756,,
15323,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e3f-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011013,55,59,114,77,63,,2,12,12.6,1516.047209,102737.0016,,
15332,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2df2-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010009,199,198,397,141,128,,5,8,5.2,1693.718208,152925.2647,,
15346,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e01-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010049,95,95,190,78,68,,5,5,38.3,1247.929648,75961.40408,,
15360,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e1e-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011005,78,39,117,113,73,,1,39,8.2,1232.946307,73554.52047,,
15361,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e1f-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011003,52,42,94,89,54,,4,31,24.2,1810.249578,137682.7053,,
15374,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e4d-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010017,157,210,367,130,126,,,4,8.4,2081.090296,181848.3801,,
15375,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e20-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011010,83,60,143,106,82,,4,20,20.7,1573.626881,122417.9735,,
15376,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e21-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010027,171,167,338,107,104,,1,2,2.7,2600.527692,183348.7254,,
15377,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e22-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010040,177,162,339,137,130,,1,6,3.4,1767.068908,167199.3096,,
15384,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e40-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011022,108,120,228,124,102,,7,15,7,1414.937234,106800.3345,,
15385,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e41-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,017010034/02,114,123,237,82,75,,4,3,6.2,1705.881487,100521.9848,,
15386,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e42-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010020,101,124,225,82,74,,,8,3.9,2072.385809,91611.76161,,
15388,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e4e-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010014,127,119,246,88,84,,1,3,7.9,1724.686832,149327.1851,,
15389,IE05,Southern,IE052,South-East,Carlow,4c07d11e-2e4f-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051013,188,219,407,136,129,1,1,5,21.9,1750.72172,145849.7412,,
16108,IE05,Southern,IE052,South-East,Carlow,4c07d11e-3a26-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011004,79,65,144,95,72,,,23,34.5,981.4184266,46086.6747,,
1,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07e8-851d-e053-ca3ca8c0ca7f,32031,27052,Kilbride,27052001,83,71,154,75,61,2,2,10,6.3,19731.55816,16819898.7,,
2,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07e9-851d-e053-ca3ca8c0ca7f,32030,27022,Castlerahan,27022001,148,135,283,108,94,2,5,7,18.5,22719.18068,16103878.25,,
3,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07ea-851d-e053-ca3ca8c0ca7f,32030,27022,Castlerahan,27022002,118,110,228,92,73,1,1,17,16.5,32045.3913,20446170.94,,
44,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-09b6-851d-e053-ca3ca8c0ca7f,32061,27046,Drung,27046001,157,132,289,120,100,1,2,17,11.7,33842.52004,31394371.63,,
45,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-09b7-851d-e053-ca3ca8c0ca7f,32075,27077,Redhill,27077001,118,114,232,102,80,5,2,15,9.3,31416.90495,21580670.09,,
47,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-054a-851d-e053-ca3ca8c0ca7f,32060,27044,Drumcarn,27044002,104,107,211,86,78,2,1,5,10.1,44596.11038,33216690.21,,
49,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-054c-851d-e053-ca3ca8c0ca7f,32063,27051,Grilly,27051001,110,104,214,91,73,10,2,6,4.5,36191.9019,39467522.08,,
52,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-054f-851d-e053-ca3ca8c0ca7f,32078,27090,Tullyvin East,27090002,122,133,255,104,90,5,2,7,18.5,22034.23433,17469212.64,,
53,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0550-851d-e053-ca3ca8c0ca7f,32050,27027,Cootehill Rural,27027002,125,116,241,105,91,1,5,8,10.8,18641.59066,7024894.603,,
54,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0551-851d-e053-ca3ca8c0ca7f,32037,27003,Ashfield,27003002,80,82,162,74,60,4,2,8,8.4,25607.30894,11380695.62,,
81,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07eb-851d-e053-ca3ca8c0ca7f,32030,27022,Castlerahan,27022003,94,93,187,85,65,5,1,14,9.1,23450.35481,16386353.48,,
82,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07ec-851d-e053-ca3ca8c0ca7f,32033,27074,Munterconnaught,27074002,170,160,330,121,107,2,1,11,4.6,24728.72843,25738385.15,,
83,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07ed-851d-e053-ca3ca8c0ca7f,32033,27074,Munterconnaught,27074001,166,165,331,129,108,3,2,16,9.1,26338.26942,25240300,,
101,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0830-851d-e053-ca3ca8c0ca7f,32057,27035,Denn,27035002,90,101,191,83,66,1,,16,6.6,24953.63295,18758057.06,,
102,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0831-851d-e053-ca3ca8c0ca7f,32054,27032,Crossdoney,27032003,83,74,157,82,55,2,1,24,13.1,19363.20891,14290529.3,,
103,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0832-851d-e053-ca3ca8c0ca7f,32041,27012,Bellananagh,27012001,98,110,208,102,87,2,3,10,10.9,21919.61144,11569440.31,,
104,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0833-851d-e053-ca3ca8c0ca7f,32073,27072,Moynehall,27072002,113,103,216,81,76,1,3,1,5.6,23542.3205,12130536.66,,
105,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0834-851d-e053-ca3ca8c0ca7f,32057,27035,Denn,27035003,155,132,287,106,98,1,,7,14.7,31399.59928,21482307.82,,
106,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0835-851d-e053-ca3ca8c0ca7f,32055,27033,Crosskeys,27033002,173,174,347,140,117,3,4,16,17.3,36415.01502,29170386.89,,
107,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0836-851d-e053-ca3ca8c0ca7f,32073,27072,Moynehall,27072001,137,144,281,100,87,4,1,8,1.2,30079.41966,18892575.97,,
206,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0622-851d-e053-ca3ca8c0ca7f,32093,27078,Scrabby,27078002,122,135,257,123,85,10,1,27,20.7,34965.88716,28444451.33,,
207,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0877-851d-e053-ca3ca8c0ca7f,32002,27004,Bailieborough,27004004,154,125,279,116,99,4,1,12,14.8,25966.25783,20436202.95,,
208,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0878-851d-e053-ca3ca8c0ca7f,32005,27042,Drumanespick,27042001,128,121,249,90,73,2,1,14,8,22304.21002,22449234.77,,
209,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0879-851d-e053-ca3ca8c0ca7f,32012,27080,Skeagh,27080001,109,90,199,91,67,3,2,19,20.7,31971.85901,31905694.18,,
210,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-087a-851d-e053-ca3ca8c0ca7f,32002,27004,Bailieborough,27004003,150,161,311,103,96,2,1,4,10.3,23524.89852,16588519.66,,
211,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-087b-851d-e053-ca3ca8c0ca7f,32078,27090,Tullyvin East,27090001,112,95,207,90,78,,1,11,6.7,36795.27769,45387434.96,,
212,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-087c-851d-e053-ca3ca8c0ca7f,32012,27080,Skeagh,27080002,102,105,207,92,69,2,2,19,20.5,35584.8533,32878646.19,,
213,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-087d-851d-e053-ca3ca8c0ca7f,32053,27030,Corraneary,27030001,97,86,183,82,68,3,2,9,5.7,36903.77938,38423131.2,,
277,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-087e-851d-e053-ca3ca8c0ca7f,32069,27064,Knappagh,27064001,106,89,195,78,70,3,,5,9.9,36632.07746,32765929.72,,
278,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-087f-851d-e053-ca3ca8c0ca7f,32053,27030,Corraneary,27030002,128,132,260,106,98,1,1,6,18,27715.39121,30737225.47,,
280,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0881-851d-e053-ca3ca8c0ca7f,32010,27073,Mullagh,27073005,194,177,371,127,114,2,4,7,10.3,20932.93238,15166871.16,,
281,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-0882-851d-e053-ca3ca8c0ca7f,32010,27073,Mullagh,27073002,134,133,267,111,94,,4,13,6.7,24001.6844,19752063.04,,
334,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07ee-851d-e053-ca3ca8c0ca7f,32033,27074,Munterconnaught,27074003,122,123,245,87,80,2,1,4,20.4,19053.90037,11044184.58,,
335,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07ef-851d-e053-ca3ca8c0ca7f,32034,27092,Virginia,27092016,190,203,393,126,116,1,3,6,6.5,27270.0852,21123740.9,,
336,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f0-851d-e053-ca3ca8c0ca7f,32033,27074,Munterconnaught,27074004,116,107,223,98,69,8,1,20,25,30131.93421,23964262.74,,
337,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f1-851d-e053-ca3ca8c0ca7f,32034,27092,Virginia,27092015,90,88,178,75,59,3,1,12,4.8,12905.04234,6995695.025,,
338,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f2-851d-e053-ca3ca8c0ca7f,32034,27092,Virginia,27092014,150,114,264,97,83,1,3,10,16,22290.0815,17451779.51,,
339,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f3-851d-e053-ca3ca8c0ca7f,32030,27022,Castlerahan,27022004,106,97,203,77,63,2,5,7,9.8,27857.77321,29192532.37,,
340,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f4-851d-e053-ca3ca8c0ca7f,32032,27070,Lurgan,27070003,115,107,222,81,72,,,9,17.2,17978.71128,8824487.21,,
341,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f5-851d-e053-ca3ca8c0ca7f,32034,27092,Virginia,27092012,166,181,347,129,118,1,2,8,25.7,17321.8459,13121823.83,,
342,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f6-851d-e053-ca3ca8c0ca7f,32032,27070,Lurgan,27070002,107,88,195,72,60,1,1,10,11.1,27000.77059,14004443.67,,
343,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f7-851d-e053-ca3ca8c0ca7f,32032,27070,Lurgan,27070001,113,101,214,87,73,3,1,10,13.9,23755.49371,20120538.07,,
344,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-07f8-851d-e053-ca3ca8c0ca7f,32029,27008,Ballyjamesduff,27008010,153,146,299,115,100,,1,14,2.7,28896.30141,21239245.79,,
345,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-082a-851d-e053-ca3ca8c0ca7f,32014,27087,Termon,27087001,121,109,230,106,83,2,6,15,11.8,27151.74619,23002451.89,,
346,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-082b-851d-e053-ca3ca8c0ca7f,32034,27092,Virginia,27092009,97,100,197,85,76,2,1,6,15.6,17894.6914,10013057.45,,
347,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-082c-851d-e053-ca3ca8c0ca7f,32004,27031,Crossbane,27031002,147,130,277,99,86,2,3,8,21.3,28343.9848,24637192.63,,
348,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-082d-851d-e053-ca3ca8c0ca7f,32007,27059,Killinkere,27059001,144,146,290,128,93,4,3,28,19.8,40159.16483,32053949.24,,
349,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-082e-851d-e053-ca3ca8c0ca7f,32003,27020,Carnagarve,27020001,129,119,248,117,85,9,4,19,17.4,28835.83033,31399958.46,,
350,IE04,Northern and Western,IE041,Border,Cavan,4c07d11e-082f-851d-e053-ca3ca8c0ca7f,32059,27043,Drumcarban,27043002,168,160,328,130,110,7,2,11,14.8,29079.12145,24719981.69,,
